Id_commune_pop;Code_departement;Code_commune;Pop_total
15167;19;181;427
15168;24;377;165
15169;50;450;340
15170;12;212;95
15171;58;233;173
15172;89;336;290
15173;30;234;291
15174;33;384;425
15175;72;274;214
15176;2;673;451
15177;15;178;149
15178;63;330;358
15179;3;224;295
15180;27;527;212
15181;69;192;160
15182;24;397;243
15183;46;264;207
15184;14;572;795
15185;87;142;548
15186;48;145;163
15187;46;265;338
15188;42;217;428
15189;24;398;606
15190;36;191;539
15191;63;342;252
15192;63;343;286
15193;33;399;296
15194;30;252;234
15195;7;238;339
15196;71;417;1065
15197;1;355;493
15198;63;346;225
15199;33;406;387
15200;82;162;268
15201;50;473;397
15202;1;357;509
15203;50;478;433
15204;61;395;245
15205;24;418;953
15206;71;421;192
15207;32;379;215
15208;72;286;394
15209;61;400;368
15210;51;483;543
15211;81;253;463
15212;27;550;314
15213;15;189;229
15214;33;418;382
15215;58;244;224
15216;23;202;236
15217;36;197;299
15218;77;414;490
15219;22;334;134
15220;58;247;491
15221;60;579;329
15222;12;229;261
15223;17;348;698
15224;91;560;494
15225;33;421;470
15226;34;266;507
15227;21;554;1070
15228;47;248;578
15229;72;293;624
15230;48;160;163
15231;1;364;763
15232;71;434;352
15233;23;203;226
15234;87;155;186
15235;12;235;213
15236;50;499;488
15237;72;295;506
15238;24;444;311
15239;41;222;379
15240;39;490;256
15241;58;251;481
15242;8;386;351
15243;8;389;342
15244;31;501;443
15245;42;255;290
15246;50;507;351
15247;51;499;168
15248;24;449;948
15249;17;362;304
15250;6;125;159
15251;62;760;286
15252;63;376;155
15253;14;621;443
15254;43;210;237
15255;32;391;129
15256;24;454;662
15257;89;352;275
15258;63;374;294
15259;76;620;280
15260;26;316;211
15261;24;458;274
15262;11;357;224
15263;22;314;410
15264;50;522;262
15265;36;204;330
15266;38;429;288
15267;38;430;332
15268;87;170;358
15269;46;281;207
15270;34;280;622
15271;76;630;232
15272;16;342;306
15273;79;286;448
15274;72;309;292
15275;4;193;187
15276;24;483;147
15277;23;233;133
15278;50;542;497
15279;7;290;276
15280;59;541;1034
15281;58;262;219
15282;17;388;263
15283;47;272;201
15284;23;238;392
15285;19;239;302
15286;86;242;401
15287;69;236;597
15288;84;117;337
15289;47;276;306
15290;12;247;291
15291;34;287;274
15292;80;717;999
15293;24;500;156
15294;61;453;252
15295;65;396;367
15296;17;398;175
15297;85;269;426
15298;38;459;925
15299;7;297;515
15300;17;401;102
15301;60;600;646
15302;80;722;495
15303;63;402;257
15304;12;251;343
15305;76;656;774
15306;47;282;240
15307;26;382;575
15308;23;249;228
15309;23;191;202
15310;34;250;309
15311;5;140;293
15312;77;401;680
15313;56;209;186
15314;89;339;197
15315;11;336;443
15316;30;246;116
15317;24;394;162
15318;42;210;484
15319;24;407;247
15320;18;208;418
15321;50;469;320
15322;2A;319;803
15323;61;419;223
15324;32;388;446
15325;73;277;179
15326;79;297;360
15327;3;261;185
15328;71;493;350
15329;65;400;236
15330;47;284;300
15331;7;306;239
15332;18;240;651
15333;54;491;322
15334;39;502;288
15335;95;584;670
15336;19;251;282
15337;89;376;151
15338;63;407;287
15339;76;668;372
15340;76;669;437
15341;63;412;536
15342;87;190;877
15343;55;474;237
15344;88;448;185
15345;30;313;765
15346;50;570;433
15347;89;380;461
15348;5;165;259
15349;973;352;159
15350;7;311;153
15351;57;635;371
15352;68;303;236
15353;79;309;357
15354;60;613;351
15355;77;448;529
15356;2;711;300
15357;71;516;614
15358;58;277;198
15359;3;272;289
15360;65;425;454
15361;67;467;390
15362;19;260;224
15363;71;524;180
15364;55;489;281
15365;21;609;504
15366;21;610;369
15367;25;548;146
15368;43;240;270
15369;71;526;368
15370;26;342;325
15371;25;549;639
15372;62;798;246
15373;51;543;78
15374;1;410;307
15375;57;656;389
15376;47;302;658
15377;86;265;435
15378;17;430;408
15379;9;299;433
15380;11;381;129
15381;41;250;487
15382;9;300;181
15383;44;200;350
15384;23;174;591
15385;11;385;243
15386;17;433;220
15387;72;342;172
15388;65;436;312
15389;26;344;399
15390;68;327;357
15391;18;256;344
15392;71;529;264
15393;64;530;359
15394;64;514;203
15395;59;562;551
15396;65;418;298
15397;43;238;306
15398;50;572;196
15399;30;316;248
15400;19;257;279
15401;8;436;414
15402;21;616;197
15403;11;386;490
15404;33;521;771
15405;2A;323;409
15406;15;232;235
15407;89;408;284
15408;17;438;310
15409;33;524;344
15410;39;525;402
15411;2A;335;360
15412;88;464;517
15413;36;219;655
15414;2;739;342
15415;18;261;417
15416;39;528;391
15417;62;812;838
15418;36;222;241
15419;73;293;462
15420;32;444;267
15421;59;595;548
15422;89;416;446
15423;95;610;307
15424;73;292;325
15425;61;485;205
15426;21;638;1145
15427;62;821;301
15428;76;698;498
15429;66;211;179
15430;27;649;360
15431;11;393;494
15432;9;313;162
15433;76;706;698
15434;16;384;588
15435;14;708;304
15436;14;709;353
15437;10;384;224
15438;38;513;308
15439;77;473;418
15440;71;547;266
15441;62;831;307
15442;59;604;831
15443;10;386;231
15444;2;749;226
15445;29;285;528
15446;29;288;618
15447;22;358;585
15448;15;240;180
15449;22;378;223
15450;16;390;229
15451;80;764;303
15452;64;543;284
15453;24;560;123
15454;14;719;707
15455;4;227;294
15456;39;539;293
15457;39;209;332
15458;68;192;434
15459;2A;355;365
15460;24;563;284
15461;21;652;304
15462;27;671;171
15463;76;723;445
15464;14;728;570
15465;51;597;343
15466;80;782;425
15467;52;510;379
15468;27;674;274
15469;69;258;329
15470;19;281;79
15471;2;777;149
15472;25;598;529
15473;89;437;308
15474;54;562;166
15475;16;397;381
15476;18;275;149
15477;43;257;524
15478;71;567;264
15479;38;535;269
15480;7;336;232
15481;89;442;248
15482;49;370;487
15483;2;788;467
15484;57;709;317
15485;2;792;164
15486;57;711;425
15487;52;520;156
15488;3;311;312
15489;86;288;614
15490;31;576;361
15491;21;680;511
15492;51;620;180
15493;59;617;642
15494;8;473;312
15495;41;273;464
15496;21;689;175
15497;25;620;343
15498;10;427;211
15499;21;691;403
15500;54;570;347
15501;11;428;259
15502;86;291;109
15503;77;509;617
15504;11;431;255
15505;91;671;611
15506;37;278;1081
15507;80;800;150
15508;8;476;425
15509;54;579;346
15510;39;572;399
15511;21;702;273
15512;37;279;761
15513;89;470;128
15514;55;570;215
15515;10;436;177
15516;88;514;167
15517;54;586;748
15518;76;748;660
15519;57;725;355
15520;2A;143;1112
15521;18;288;250
15522;86;296;478
15523;2;826;363
15524;80;811;598
15525;21;667;406
15526;62;867;276
15527;59;633;289
15528;57;743;250
15529;55;578;191
15530;62;878;386
15531;67;522;553
15532;59;657;644
15533;59;658;529
15534;2;833;515
15535;57;747;276
15536;67;545;510
15537;95;690;337
15538;54;595;568
15539;54;596;973
15540;54;598;277
15541;80;836;227
15542;63;473;399
15543;76;757;647
15544;70;206;562
15545;24;159;399
15546;49;130;674
15547;62;290;388
15548;14;237;625
15549;60;208;131
15550;2;277;349
15551;25;218;167
15552;49;131;741
15553;27;219;556
15554;80;276;293
15555;26;119;813
15556;21;256;321
15557;80;295;599
15558;2;295;860
15559;77;173;851
15560;60;1;629
15561;91;1;332
15562;64;3;222
15563;2;2;618
15564;18;1;388
15565;27;2;472
15566;86;1;722
15567;52;1;320
15568;2;5;388
15569;27;4;433
15570;19;2;404
15571;31;5;301
15572;4;6;832
15573;74;4;423
15574;57;16;397
15575;88;6;298
15576;12;7;184
15577;57;18;140
15578;62;28;636
15579;59;6;224
15580;65;6;277
15581;47;9;237
15582;81;13;414
15583;16;13;327
15584;90;2;364
15585;81;14;510
15586;36;4;330
15587;24;9;276
15588;60;16;282
15589;17;13;348
15590;60;20;264
15591;48;5;338
15592;2;20;463
15593;42;6;414
15594;60;21;557
15595;55;12;422
15596;64;32;191
15597;89;14;615
15598;21;20;232
15599;28;10;333
15600;76;25;352
15601;9;15;700
15602;9;16;226
15603;64;49;240
15604;55;13;482
15605;80;30;224
15606;60;24;777
15607;72;9;370
15608;26;14;602
15609;83;6;291
15610;5;7;366
15611;14;22;592
15612;86;12;172
15613;95;28;1699
15614;62;44;792
15615;8;26;318
15616;51;19;261
15617;62;55;542
15618;45;13;235
15619;41;6;454
15620;60;31;278
15621;63;21;698
15622;8;36;122
15623;65;54;618
15624;34;19;284
15625;62;69;318
15626;24;21;399
15627;40;23;358
15628;62;74;240
15629;39;34;323
15630;47;20;192
15631;68;19;574
15632;21;45;219
15633;10;31;479
15634;50;30;567
15635;54;46;403
15636;65;65;301
15637;18;22;353
15638;62;84;220
15639;4;22;425
15640;61;26;193
15641;59;50;352
15642;50;36;437
15643;59;54;1006
15644;51;42;394
15645;88;41;117
15646;77;25;870
15647;8;41;214
15648;71;25;366
15649;27;47;338
15650;45;27;401
15651;28;30;283
15652;61;32;342
15653;26;35;485
15654;19;20;118
15655;72;27;335
15656;70;59;478
15657;1;29;693
15658;32;38;214
15659;47;26;239
15660;14;527;546
15661;2;63;386
15662;76;71;482
15663;14;57;1485
15664;42;14;322
15665;1;35;318
15666;80;82;748
15667;39;48;259
15668;55;45;566
15669;33;45;343
15670;16;38;318
15671;62;112;524
15672;10;40;172
15673;25;55;358
15674;57;66;522
15675;73;40;367
15676;9;52;170
15677;57;72;630
15678;68;33;449
15679;62;120;475
15680;54;69;447
15681;77;33;241
15682;33;50;647
15683;17;46;395
15684;21;76;835
15685;58;33;304
15686;65;93;217
15687;1;46;903
15688;31;70;459
15689;84;18;526
15690;43;33;644
15691;57;92;627
15692;62;149;253
15693;27;74;285
15694;77;44;968
15695;16;49;383
15696;55;59;199
15697;16;50;259
15698;70;76;384
15699;65;97;198
15700;76;118;259
15701;90;14;496
15702;76;124;442
15703;36;22;418
15704;80;119;430
15705;85;28;603
15706;66;23;957
15707;64;145;521
15708;80;123;380
15709;46;35;190
15710;25;85;396
15711;32;63;182
15712;38;55;640
15713;39;74;214
15714;3;38;529
15715;12;35;180
15716;48;30;395
15717;27;110;635
15718;70;93;662
15719;51;87;225
15720;70;97;246
15721;68;54;425
15722;86;38;227
15723;36;26;604
15724;71;62;300
15725;60;108;296
15726;12;36;645
15727;16;66;472
15728;7;44;268
15729;33;74;210
15730;37;38;758
15731;60;105;429
15732;71;65;281
15733;56;27;548
15734;55;87;89
15735;80;155;301
15736;21;122;323
15737;39;81;396
15738;18;39;326
15739;33;38;923
15740;27;54;590
15741;1;39;451
15742;57;63;224
15743;2;81;442
15744;46;40;233
15745;9;71;231
15746;46;41;165
15747;11;58;264
15748;76;122;517
15749;22;26;752
15750;24;75;327
15751;9;75;293
15752;24;77;402
15753;50;96;217
15754;84;32;501
15755;46;62;442
15756;9;82;461
15757;32;90;349
15758;59;137;813
15759;62;218;345
15760;40;78;405
15761;51;101;697
15762;8;92;198
15763;77;66;335
15764;34;75;421
15765;26;65;759
15766;43;47;340
15767;21;127;532
15768;18;45;426
15769;16;74;341
15770;91;131;412
15771;15;36;478
15772;51;111;155
15773;10;74;515
15774;17;82;535
15775;87;34;574
15776;21;135;319
15777;73;70;710
15778;39;96;477
15779;17;84;686
15780;77;81;735
15781;21;138;605
15782;51;117;327
15783;37;51;837
15784;55;100;87
15785;24;101;290
15786;45;73;491
15787;63;90;513
15788;70;130;326
15789;55;101;306
15790;18;53;301
15791;71;101;460
15792;54;120;336
15793;88;92;595
15794;25;126;484
15795;10;86;272
15796;28;86;335
15797;38;86;410
15798;70;137;223
15799;63;98;231
15800;21;162;491
15801;63;107;502
15802;39;134;235
15803;44;39;1128
15804;89;95;148
15805;37;69;238
15806;54;125;498
15807;49;67;350
15808;10;96;441
15809;77;110;320
15810;2;189;358
15811;3;78;239
15812;25;154;274
15813;53;49;719
15814;71;112;236
15815;6;39;950
15816;48;43;535
15817;42;54;354
15818;39;120;138
15819;51;134;253
15820;42;55;148
15821;45;86;286
15822;88;96;120
15823;60;148;424
15824;32;103;174
15825;2;179;393
15826;74;68;527
15827;31;143;285
15828;2;194;194
15829;3;79;311
15830;37;78;420
15831;80;196;251
15832;66;51;273
15833;64;190;244
15834;40;82;266
15835;2;199;609
15836;47;67;401
15837;71;136;284
15838;76;180;198
15839;73;88;167
15840;89;112;171
15841;70;163;451
15842;27;164;827
15843;11;95;311
15844;33;132;558
15845;71;143;467
15846;46;74;418
15847;24;129;486
15848;36;59;241
15849;57;150;699
15850;91;613;224
15851;51;168;228
15852;60;162;328
15853;28;108;240
15854;1;124;697
15855;18;73;211
15856;83;45;914
15857;58;87;714
15858;11;102;595
15859;41;63;498
15860;3;86;329
15861;61;121;301
15862;80;215;228
15863;16;109;771
15864;37;86;506
15865;72;103;619
15866;89;122;577
15867;89;123;268
15868;1;127;516
15869;51;188;221
15870;91;186;585
15871;10;109;240
15872;18;76;450
15873;24;143;733
15874;3;90;313
15875;2;233;153
15876;39;176;534
15877;60;177;453
15878;46;84;322
15879;54;148;655
15880;59;164;255
15881;30;99;249
15882;48;53;197
15883;71;159;210
15884;80;230;311
15885;26;112;205
15886;85;77;546
15887;71;165;386
15888;89;134;335
15889;70;194;142
15890;43;43;478
15891;21;125;230
15892;71;71;271
15893;37;46;445
15894;8;136;357
15895;55;143;135
15896;10;121;330
15897;76;209;450
15898;28;123;459
15899;27;202;472
15900;21;230;385
15901;63;136;396
15902;51;214;146
15903;55;158;739
15904;80;247;723
15905;88;153;354
15906;88;155;109
15907;88;142;414
15908;60;199;264
15909;63;139;664
15910;58;103;478
15911;80;251;359
15912;77;162;1078
15913;78;202;569
15914;41;75;1017
15915;60;203;434
15916;57;191;713
15917;88;159;505
15918;39;208;144
15919;73;107;652
15920;2;282;435
15921;2;283;295
15922;64;208;433
15923;33;156;296
15924;64;209;446
15925;59;209;682
15926;82;55;263
15927;47;90;374
15928;2;288;355
15929;19;78;427
15930;59;219;720
15931;2;291;418
15932;59;216;358
15933;87;62;465
15934;24;171;565
15935;7;87;441
15936;25;233;297
15937;84;45;458
15938;51;243;316
15939;51;244;249
15940;54;189;605
15941;60;228;474
15942;79;117;656
15943;72;131;601
15944;17;158;1074
15945;2;308;484
15946;50;181;338
15947;18;94;345
15948;80;566;349
15949;71;199;182
15950;8;169;112
15951;76;265;171
15952;71;591;529
15953;27;245;267
15954;51;252;526
15955;46;106;249
15956;12;103;290
15957;50;186;226
15958;11;146;414
15959;8;175;246
15960;62;341;428
15961;2;319;498
15962;27;251;557
15963;51;256;348
15964;30;115;260
15965;72;136;326
15966;2;326;478
15967;89;179;308
15968;10;156;714
15969;27;260;671
15970;24;190;271
15971;25;251;182
15972;63;162;328
15973;60;253;498
15974;80;344;190
15975;28;160;842
15976;31;197;335
15977;57;234;605
15978;76;285;582
15979;14;290;820
15980;62;356;805
15981;2;335;191
15982;59;255;579
15983;50;194;378
15984;57;241;174
15985;67;146;626
15986;90;51;475
15987;95;258;357
15988;86;102;591
15989;5;60;187
15990;21;289;126
15991;27;276;293
15992;33;180;198
15993;58;122;433
15994;31;211;710
15995;36;81;288
15996;64;231;506
15997;64;235;289
15998;45;151;261
15999;27;281;234
16000;7;93;283
16001;50;200;815
16002;8;187;319
16003;74;135;533
16004;39;253;284
16005;89;190;188
16006;62;374;161
16007;68;107;382
16008;76;308;511
16009;50;210;350
16010;67;162;363
16011;86;107;475
16012;62;379;334
16013;62;384;654
16014;54;236;360
16015;70;276;192
16016;31;231;699
16017;45;160;712
16018;14;319;981
16019;33;195;1205
16020;25;298;250
16021;71;227;521
16022;22;68;438
16023;42;106;259
16024;86;109;228
16025;89;197;756
16026;64;251;229
16027;67;174;1175
16028;10;169;228
16029;27;310;434
16030;60;293;381
16031;67;179;658
16032;62;406;271
16033;80;415;1020
16034;57;294;206
16035;60;299;548
16036;27;315;277
16037;54;256;313
16038;73;131;311
16039;70;284;276
16040;62;418;320
16041;51;286;245
16042;2;377;143
16043;76;348;695
16044;76;346;324
16045;8;220;342
16046;57;305;459
16047;27;327;220
16048;67;187;548
16049;80;426;443
16050;51;288;246
16051;50;240;555
16052;57;312;514
16053;80;427;384
16054;62;432;406
16055;62;438;541
16056;63;175;244
16057;59;304;426
16058;76;360;642
16059;36;86;398
16060;67;200;1009
16061;76;363;583
16062;60;317;727
16063;27;340;718
16064;26;149;999
16065;47;119;564
16066;59;318;992
16067;68;147;614
16068;68;148;367
16069;12;116;274
16070;45;166;292
16071;64;271;545
16072;52;247;215
16073;55;250;190
16074;27;353;478
16075;10;173;470
16076;51;301;117
16077;18;115;798
16078;42;112;427
16079;16;168;821
16080;7;108;127
16081;16;169;571
16082;24;217;459
16083;22;85;297
16084;55;296;485
16085;80;296;1190
16086;50;60;444
16087;23;33;453
16088;12;54;359
16089;11;72;173
16090;61;95;538
16091;44;31;806
16092;18;49;476
16093;61;99;255
16094;88;88;680
16095;18;47;621
16096;2;162;299
16097;36;47;512
16098;73;95;390
16099;77;147;674
16100;78;230;600
16101;85;307;673
16102;50;182;295
16103;76;294;392
16104;71;223;571
16105;18;107;132
16106;34;141;529
16107;62;535;162
16108;5;90;220
16109;4;136;321
16110;60;460;207
16111;8;318;365
16112;39;460;201
16113;61;350;168
16114;38;470;343
16115;81;279;269
16116;42;308;784
16117;37;260;528
16118;42;314;299
16119;17;465;598
16120;36;233;749
16121;32;173;221
16122;40;135;874
16123;11;181;407
16124;81;125;318
16125;55;267;280
16126;81;126;187
16127;24;220;682
16128;15;89;457
16129;38;203;473
16130;64;303;165
16131;8;242;436
16132;67;255;486
16133;76;380;324
16134;63;185;647
16135;47;133;609
16136;25;324;170
16137;61;221;458
16138;63;186;236
16139;25;325;240
16140;55;279;453
16141;36;92;278
16142;64;310;501
16143;12;122;132
16144;47;135;391
16145;82;93;701
16146;11;196;188
16147;39;285;336
16148;41;113;187
16149;89;220;467
16150;31;286;622
16151;42;117;123
16152;25;42;236
16153;45;32;325
16154;76;112;361
16155;79;59;741
16156;7;26;262
16157;71;196;642
16158;31;234;448
16159;37;127;347
16160;50;311;234
16161;50;315;256
16162;71;300;629
16163;10;281;299
16164;9;229;473
16165;1;299;592
16166;50;405;247
16167;33;335;630
16168;63;293;223
16169;60;520;230
16170;74;259;442
16171;27;632;587
16172;8;451;386
16173;80;763;352
16174;56;252;1218
16175;54;311;603
16176;37;126;333
16177;16;2;531
16178;66;4;561
16179;82;12;572
16180;35;46;548
16181;25;91;479
16182;9;70;345
16183;45;96;533
16184;27;196;1379
16185;17;154;720
16186;33;158;248
16187;41;100;178
16188;27;338;682
16189;83;75;639
16190;73;159;853
16191;46;252;320
16192;30;197;281
16193;27;476;396
16194;28;314;124
16195;7;305;380
16196;89;395;417
16197;77;248;771
16198;22;124;226
16199;7;142;326
16200;88;268;150
16201;33;241;579
16202;2;423;430
16203;51;320;318
16204;57;398;510
16205;57;399;102
16206;21;349;499
16207;3;144;219
16208;60;364;713
16209;52;289;323
16210;33;244;447
16211;19;115;309
16212;64;343;742
16213;67;266;672
16214;46;174;241
16215;2A;238;218
16216;62;519;613
16217;2;433;229
16218;38;212;1292
16219;86;136;399
16220;60;367;341
16221;28;212;204
16222;80;486;626
16223;55;301;129
16224;69;119;985
16225;8;260;635
16226;54;325;90
16227;65;279;226
16228;33;250;321
16229;33;254;518
16230;28;221;148
16231;1;225;380
16232;16;195;302
16233;64;361;187
16234;57;426;904
16235;17;204;314
16236;62;499;295
16237;86;129;535
16238;42;128;399
16239;972;215;1058
16240;68;198;294
16241;27;379;452
16242;77;272;870
16243;60;377;298
16244;86;144;336
16245;25;357;860
16246;2;453;412
16247;7;148;154
16248;76;407;312
16249;54;348;244
16250;32;229;79
16251;61;248;528
16252;54;350;705
16253;47;156;864
16254;2;459;169
16255;95;365;715
16256;62;552;1038
16257;21;385;333
16258;32;235;169
16259;31;316;498
16260;33;270;191
16261;42;140;451
16262;60;386;488
16263;31;321;133
16264;81;160;380
16265;19;129;672
16266;21;393;161
16267;86;151;182
16268;47;163;615
16269;36;114;304
16270;21;398;369
16271;28;240;521
16272;63;222;497
16273;76;422;274
16274;2;478;269
16275;25;378;354
16276;8;289;612
16277;46;192;277
16278;70;347;364
16279;40;185;365
16280;38;235;464
16281;67;298;577
16282;68;211;394
16283;89;262;179
16284;33;285;437
16285;47;171;445
16286;2;492;462
16287;60;410;255
16288;32;271;306
16289;30;172;766
16290;24;280;467
16291;17;239;450
16292;47;178;410
16293;70;353;511
16294;64;398;438
16295;8;297;307
16296;53;156;260
16297;31;380;515
16298;81;179;288
16299;35;190;258
16300;37;155;649
16301;39;355;246
16302;54;378;481
16303;51;379;518
16304;39;356;215
16305;3;184;513
16306;66;118;346
16307;64;404;317
16308;17;244;698
16309;76;449;508
16310;68;214;386
16311;12;158;335
16312;12;151;222
16313;40;198;181
16314;88;313;428
16315;33;294;557
16316;80;575;88
16317;16;234;739
16318;33;299;393
16319;51;389;821
16320;61;300;391
16321;11;261;709
16322;57;492;459
16323;50;364;715
16324;3;191;288
16325;26;219;481
16326;2;533;119
16327;74;195;428
16328;71;327;351
16329;39;377;181
16330;61;269;492
16331;54;360;345
16332;4;161;337
16333;91;393;633
16334;57;461;281
16335;84;75;450
16336;89;254;531
16337;46;209;171
16338;27;424;334
16339;80;583;298
16340;77;328;437
16341;67;314;539
16342;2;539;710
16343;12;170;378
16344;30;187;313
16345;27;427;428
16346;76;460;521
16347;62;603;1037
16348;54;396;235
16349;53;164;353
16350;62;611;510
16351;59;425;310
16352;8;319;341
16353;55;381;182
16354;10;262;423
16355;67;321;339
16356;28;276;216
16357;39;388;204
16358;65;329;218
16359;32;295;146
16360;21;455;207
16361;21;456;161
16362;77;338;605
16363;16;246;274
16364;19;152;444
16365;74;202;727
16366;40;205;255
16367;62;623;712
16368;35;205;388
16369;62;631;504
16370;33;303;849
16371;67;352;417
16372;2;567;287
16373;72;225;675
16374;59;446;657
16375;95;462;331
16376;60;476;207
16377;2;576;338
16378;25;440;384
16379;39;399;357
16380;26;224;275
16381;40;215;293
16382;65;352;227
16383;71;337;311
16384;71;339;399
16385;54;414;668
16386;9;224;482
16387;59;455;1017
16388;16;254;229
16389;77;354;948
16390;32;305;420
16391;52;377;296
16392;79;203;375
16393;24;317;262
16394;81;203;567
16395;36;153;347
16396;24;318;320
16397;7;171;545
16398;48;111;245
16399;62;650;762
16400;80;619;736
16401;23;151;439
16402;40;223;241
16403;65;360;284
16404;26;232;600
16405;79;209;338
16406;72;236;199
16407;47;205;209
16408;1;296;428
16409;53;179;360
16410;52;391;314
16411;27;463;729
16412;18;181;547
16413;2A;286;881
16414;51;439;473
16415;26;247;539
16416;27;468;610
16417;39;436;238
16418;33;8;497
16419;46;33;585
16420;30;203;342
16421;51;444;514
16422;57;552;635
16423;55;408;181
16424;34;218;318
16425;21;508;454
16426;18;186;430
16427;51;446;442
16428;80;643;566
16429;89;316;262
16430;10;308;219
16431;38;321;173
16432;64;458;303
16433;4;157;699
16434;51;450;434
16435;82;145;387
16436;82;147;339
16437;31;412;275
16438;22;257;389
16439;62;679;326
16440;27;485;841
16441;4;158;415
16442;62;673;655
16443;71;365;599
16444;71;366;388
16445;15;159;277
16446;21;519;359
16447;77;387;474
16448;55;423;338
16449;2;643;777
16450;59;498;360
16451;80;670;505
16452;60;536;144
16453;52;423;679
16454;88;390;114
16455;7;192;250
16456;76;531;327
16457;33;358;475
16458;60;545;539
16459;26;282;195
16460;88;395;383
16461;76;535;469
16462;3;215;558
16463;95;529;874
16464;67;409;1018
16465;6;106;585
16466;68;285;379
16467;10;326;179
16468;9;251;174
16469;2;658;244
16470;26;284;390
16471;71;376;283
16472;76;544;233
16473;80;681;317
16474;45;263;308
16475;55;445;197
16476;58;223;638
16477;15;167;125
16478;36;176;594
16479;44;148;709
16480;65;377;166
16481;54;456;592
16482;77;398;725
16483;53;195;508
16484;62;734;697
16485;59;521;451
16486;35;248;467
16487;64;469;319
16488;81;236;262
16489;24;361;453
16490;45;268;619
16491;56;204;640
16492;24;365;248
16493;71;384;514
16494;33;370;550
16495;31;468;241
16496;38;360;422
16497;32;361;144
16498;10;334;597
16499;59;529;362
16500;21;541;229
16501;33;375;376
16502;24;373;349
16503;76;559;520
16504;3;218;280
16505;58;231;400
16506;60;568;340
16507;26;293;332
16508;24;381;221
16509;38;366;268
16510;3;221;738
16511;87;139;468
16512;63;324;213
16513;63;326;521
16514;21;543;201
16515;31;471;391
16516;36;184;503
16517;16;306;325
16518;86;218;206
16519;82;160;272
16520;38;379;277
16521;22;285;266
16522;85;205;536
16523;50;462;377
16524;63;333;238
16525;18;204;298
16526;85;207;397
16527;3;227;381
16528;43;178;202
16529;53;213;502
16530;13;93;387
16531;71;411;162
16532;61;385;346
16533;73;233;170
16534;24;410;505
16535;29;248;854
16536;46;266;546
16537;35;268;437
16538;86;220;321
16539;3;233;403
16540;43;188;481
16541;53;220;400
16542;59;532;317
16543;40;260;428
16544;23;199;394
16545;53;222;373
16546;24;417;479
16547;55;456;240
16548;22;291;259
16549;22;295;366
16550;23;200;173
16551;34;261;253
16552;61;402;315
16553;87;149;382
16554;37;221;631
16555;78;558;398
16556;12;228;311
16557;64;482;628
16558;6;121;1500
16559;41;216;568
16560;43;198;303
16561;46;339;377
16562;63;364;672
16563;10;342;412
16564;40;263;421
16565;12;231;723
16566;12;232;287
16567;50;496;392
16568;24;429;244
16569;43;201;253
16570;42;247;290
16571;14;603;516
16572;14;605;273
16573;28;349;265
16574;56;225;210
16575;22;312;234
16576;17;357;542
16577;4;188;875
16578;28;351;416
16579;73;253;609
16580;65;392;453
16581;62;759;481
16582;47;254;316
16583;47;257;621
16584;73;256;335
16585;14;627;406
16586;11;355;369
16587;24;456;201
16588;71;454;195
16589;50;519;575
16590;80;709;276
16591;63;378;949
16592;30;285;762
16593;40;276;319
16594;46;284;413
16595;46;283;324
16596;22;318;315
16597;61;433;292
16598;37;229;255
16599;10;356;307
16600;33;456;505
16601;19;230;407
16602;23;227;209
16603;47;265;385
16604;24;480;312
16605;21;565;516
16606;51;509;315
16607;31;511;242
16608;73;275;329
16609;50;538;464
16610;72;314;383
16611;60;592;716
16612;42;273;389
16613;55;464;163
16614;42;274;265
16615;23;236;265
16616;71;472;217
16617;46;290;349
16618;82;172;286
16619;35;305;426
16620;22;322;395
16621;16;346;256
16622;53;251;472
16623;9;275;379
16624;51;515;346
16625;19;238;230
16626;81;269;518
16627;18;234;434
16628;17;395;489
16629;37;238;549
16630;24;501;502
16631;12;249;202
16632;49;321;395
16633;16;352;224
16634;73;280;352
16635;61;457;487
16636;17;412;683
16637;23;248;367
16638;19;247;202
16639;50;563;287
16640;31;519;208
16641;33;487;1008
16642;3;263;202
16643;59;548;648
16644;19;200;97
16645;62;743;397
16646;25;515;436
16647;71;397;291
16648;61;373;253
16649;36;193;264
16650;12;234;621
16651;89;351;490
16652;51;501;203
16653;27;568;503
16654;1;391;279
16655;31;521;347
16656;30;306;562
16657;64;501;579
16658;55;466;302
16659;77;443;397
16660;23;167;342
16661;57;626;539
16662;3;266;280
16663;18;243;408
16664;36;211;465
16665;62;782;443
16666;2;701;716
16667;53;257;326
16668;34;297;434
16669;8;405;243
16670;31;536;260
16671;80;730;960
16672;50;569;458
16673;74;261;492
16674;67;453;621
16675;67;454;408
16676;53;259;355
16677;68;306;515
16678;25;541;379
16679;2;708;223
16680;2;709;415
16681;59;568;484
16682;54;505;722
16683;33;512;370
16684;4;206;433
16685;34;302;752
16686;76;677;391
16687;78;597;693
16688;26;1;436
16689;42;301;697
16690;45;312;483
16691;65;429;214
16692;52;480;370
16693;70;493;470
16694;40;305;204
16695;2A;34;680
16696;50;577;319
16697;12;273;299
16698;33;515;430
16699;14;678;570
16700;21;613;165
16701;41;251;543
16702;89;403;96
16703;68;330;346
16704;64;528;176
16705;9;303;330
16706;21;615;249
16707;39;523;197
16708;32;424;233
16709;31;540;328
16710;72;332;613
16711;64;517;168
16712;6;134;548
16713;82;180;534
16714;8;417;286
